"Date (UTC)","Timestamp (UTC)","Price"
"11-21-2024 22:00","1732226403","0.48"
"11-21-2024 23:00","1732230002","0.425"
"11-22-2024 00:00","1732233603","0.295"
"11-22-2024 01:00","1732237203","0.245"
"11-22-2024 02:00","1732240803","0.355"
"11-22-2024 03:00","1732244403","0.345"
"11-22-2024 04:00","1732248003","0.345"
"11-22-2024 05:00","1732251603","0.345"
"11-22-2024 06:00","1732255203","0.365"
"11-22-2024 07:00","1732258803","0.58"
"11-22-2024 08:00","1732262403","0.55"
"11-22-2024 09:00","1732266003","0.54"
"11-22-2024 10:00","1732269603","0.425"
"11-22-2024 11:00","1732273203","0.33"
"11-22-2024 12:00","1732276803","0.295"
"11-22-2024 13:00","1732280403","0.4"
"11-22-2024 14:00","1732284003","0.385"
"11-22-2024 15:00","1732287603","0.405"
"11-22-2024 16:00","1732291203","0.275"
"11-22-2024 17:00","1732294803","0.25"
"11-22-2024 18:00","1732298403","0.265"
"11-22-2024 19:00","1732302003","0.425"
"11-22-2024 20:00","1732305603","0.415"
"11-22-2024 21:00","1732309203","0.44"
"11-22-2024 22:00","1732312803","0.425"
"11-22-2024 23:00","1732316403","0.34"
"11-23-2024 00:00","1732320004","0.415"
"11-23-2024 01:00","1732323603","0.275"
"11-23-2024 02:00","1732327203","0.225"
"11-23-2024 03:00","1732330804","0.22"
"11-23-2024 04:00","1732334403","0.22"
"11-23-2024 05:00","1732338003","0.225"
"11-23-2024 06:00","1732341603","0.22"
"11-23-2024 07:00","1732345203","0.215"
"11-23-2024 08:00","1732348803","0.21"
"11-23-2024 09:00","1732352403","0.215"
"11-23-2024 10:00","1732356004","0.17"
"11-23-2024 11:00","1732359603","0.205"
"11-23-2024 12:00","1732363203","0.235"
"11-23-2024 13:00","1732366803","0.23"
"11-23-2024 14:00","1732370404","0.355"
"11-23-2024 15:00","1732374003","0.355"
"11-23-2024 16:00","1732377602","0.355"
"11-23-2024 17:00","1732381203","0.355"
"11-23-2024 18:00","1732384803","0.355"
"11-23-2024 19:00","1732388403","0.335"
"11-23-2024 20:00","1732392003","0.335"
"11-23-2024 21:00","1732395603","0.335"
"11-23-2024 22:00","1732399203","0.335"
"11-23-2024 23:00","1732402803","0.335"
"11-24-2024 00:00","1732406403","0.335"
"11-24-2024 01:00","1732410003","0.335"
"11-24-2024 02:00","1732413604","0.335"
"11-24-2024 03:00","1732417203","0.335"
"11-24-2024 04:00","1732420804","0.335"
"11-24-2024 05:00","1732424403","0.375"
"11-24-2024 06:00","1732428003","0.375"
"11-24-2024 07:00","1732431603","0.375"
"11-24-2024 08:00","1732435203","0.375"
"11-24-2024 09:00","1732438803","0.355"
"11-24-2024 10:00","1732442404","0.355"
"11-24-2024 11:00","1732446003","0.375"
"11-24-2024 12:00","1732449603","0.375"
"11-24-2024 13:00","1732453203","0.345"
"11-24-2024 14:00","1732456804","0.365"
"11-24-2024 15:00","1732460403","0.405"
"11-24-2024 16:00","1732464003","0.55"
"11-24-2024 17:00","1732467603","0.555"
"11-24-2024 18:00","1732471204","0.59"
"11-24-2024 19:00","1732474802","0.565"
"11-24-2024 20:00","1732478403","0.31"
"11-24-2024 21:00","1732482003","0.285"
"11-24-2024 22:00","1732485603","0.335"
"11-24-2024 23:00","1732489203","0.275"
"11-25-2024 00:00","1732492803","0.215"
"11-25-2024 01:00","1732496403","0.195"
"11-25-2024 02:00","1732500003","0.345"
"11-25-2024 03:00","1732503603","0.37"
"11-25-2024 04:00","1732507203","0.35"
"11-25-2024 05:00","1732510804","0.365"
"11-25-2024 06:00","1732514403","0.42"
"11-25-2024 07:00","1732518003","0.42"
"11-25-2024 08:00","1732521603","0.425"
"11-25-2024 09:00","1732525203","0.33"
"11-25-2024 10:00","1732528803","0.365"
"11-25-2024 11:00","1732532403","0.405"
"11-25-2024 12:00","1732536003","0.375"
"11-25-2024 13:00","1732539603","0.305"
"11-25-2024 14:00","1732543203","0.29"
"11-25-2024 15:00","1732546804","0.29"
"11-25-2024 16:00","1732550403","0.28"
"11-25-2024 17:00","1732554003","0.28"
"11-25-2024 18:00","1732557603","0.335"
"11-25-2024 19:00","1732561203","0.425"
"11-25-2024 20:00","1732564803","0.23"
"11-25-2024 21:00","1732568403","0.23"
"11-25-2024 22:00","1732572003","0.28"
"11-25-2024 23:00","1732575603","0.29"
"11-26-2024 00:00","1732579204","0.295"
"11-26-2024 01:00","1732582804","0.295"
"11-26-2024 02:00","1732586403","0.295"
"11-26-2024 03:00","1732590004","0.295"
"11-26-2024 04:00","1732593604","0.295"
"11-26-2024 05:00","1732597204","0.295"
"11-26-2024 06:00","1732600803","0.295"
"11-26-2024 07:00","1732604403","0.285"
"11-26-2024 08:00","1732608003","0.285"
"11-26-2024 09:00","1732611603","0.285"
"11-26-2024 10:00","1732615203","0.275"
"11-26-2024 11:00","1732618804","0.275"
"11-26-2024 12:00","1732622404","0.275"
"11-26-2024 13:00","1732626003","0.28"
"11-26-2024 14:00","1732629603","0.31"
"11-26-2024 15:00","1732633203","0.31"
"11-26-2024 16:00","1732636803","0.32"
"11-26-2024 17:00","1732640403","0.315"
"11-26-2024 18:00","1732644003","0.43"
"11-26-2024 19:00","1732647603","0.41"
"11-26-2024 20:00","1732651203","0.465"
"11-26-2024 21:00","1732654803","0.49"
"11-26-2024 22:00","1732658403","0.49"
"11-26-2024 23:00","1732662003","0.485"
"11-27-2024 00:00","1732665603","0.485"
"11-27-2024 01:00","1732669203","0.485"
"11-27-2024 02:00","1732672804","0.485"
"11-27-2024 03:00","1732676404","0.42"
"11-27-2024 04:00","1732680003","0.355"
"11-27-2024 05:00","1732683603","0.365"
"11-27-2024 06:00","1732687203","0.365"
"11-27-2024 07:00","1732690803","0.365"
"11-27-2024 08:00","1732694404","0.4"
"11-27-2024 09:00","1732698003","0.37"
"11-27-2024 10:00","1732701603","0.36"
"11-27-2024 11:00","1732705203","0.435"
"11-27-2024 12:00","1732708804","0.47"
"11-27-2024 13:00","1732712403","0.48"
"11-27-2024 14:00","1732716003","0.495"
"11-27-2024 15:00","1732719603","0.5"
"11-27-2024 16:00","1732723203","0.565"
"11-27-2024 17:00","1732726803","0.455"
"11-27-2024 18:00","1732730403","0.455"
"11-27-2024 19:00","1732734003","0.575"
"11-27-2024 20:00","1732737603","0.58"
"11-27-2024 21:00","1732741203","0.58"
"11-27-2024 22:00","1732744803","0.585"
"11-27-2024 23:00","1732748404","0.59"
"11-28-2024 00:00","1732752003","0.575"
"11-28-2024 01:00","1732755603","0.545"
"11-28-2024 02:00","1732759203","0.55"
"11-28-2024 03:00","1732762804","0.46"
"11-28-2024 04:00","1732766403","0.46"
"11-28-2024 05:00","1732770003","0.46"
"11-28-2024 06:00","1732773603","0.46"
"11-28-2024 07:00","1732777203","0.46"
"11-28-2024 08:00","1732780803","0.485"
"11-28-2024 09:00","1732784403","0.485"
"11-28-2024 10:00","1732788003","0.485"
"11-28-2024 11:00","1732791603","0.49"
"11-28-2024 12:00","1732795203","0.455"
"11-28-2024 13:00","1732798803","0.47"
"11-28-2024 14:00","1732802403","0.475"
"11-28-2024 15:00","1732806003","0.225"
"11-28-2024 16:00","1732809603","0.365"
"11-28-2024 17:00","1732813203","0.37"
"11-28-2024 18:00","1732816803","0.39"
"11-28-2024 19:00","1732820403","0.4"
"11-28-2024 20:00","1732824004","0.4"
"11-28-2024 21:00","1732827603","0.4"
"11-28-2024 22:00","1732831204","0.4"
"11-28-2024 23:00","1732834803","0.4"
"11-29-2024 00:00","1732838404","0.4"
"11-29-2024 01:00","1732842004","0.4"
"11-29-2024 02:00","1732845603","0.4"
"11-29-2024 03:00","1732849203","0.395"
"11-29-2024 04:00","1732852803","0.375"
"11-29-2024 05:00","1732856403","0.385"
"11-29-2024 06:00","1732860003","0.375"
"11-29-2024 07:00","1732863603","0.34"
"11-29-2024 08:00","1732867203","0.355"
"11-29-2024 09:00","1732870803","0.355"
"11-29-2024 10:00","1732874403","0.355"
"11-29-2024 11:00","1732878003","0.355"
"11-29-2024 12:00","1732881603","0.375"
"11-29-2024 13:00","1732885203","0.36"
"11-29-2024 14:00","1732888803","0.35"
"11-29-2024 15:00","1732892403","0.36"
"11-29-2024 16:00","1732896003","0.35"
"11-29-2024 17:00","1732899603","0.35"
"11-29-2024 18:00","1732903203","0.355"
"11-29-2024 19:00","1732906803","0.36"
"11-29-2024 20:00","1732910403","0.355"
"11-29-2024 21:00","1732914003","0.355"
"11-29-2024 22:00","1732917603","0.37"
"11-29-2024 23:00","1732921203","0.37"
"11-30-2024 00:00","1732924803","0.375"
"11-30-2024 01:00","1732928403","0.38"
"11-30-2024 02:00","1732932003","0.375"
"11-30-2024 03:00","1732935603","0.375"
"11-30-2024 04:00","1732939203","0.375"
"11-30-2024 05:00","1732942803","0.42"
"11-30-2024 06:00","1732946403","0.445"
"11-30-2024 07:00","1732950003","0.44"
"11-30-2024 08:00","1732953603","0.44"
"11-30-2024 09:00","1732957203","0.445"
"11-30-2024 10:00","1732960803","0.445"
"11-30-2024 11:00","1732964403","0.445"
"11-30-2024 12:00","1732968003","0.405"
"11-30-2024 13:00","1732971603","0.43"
"11-30-2024 14:00","1732975203","0.425"
"11-30-2024 15:00","1732978803","0.425"
"11-30-2024 16:00","1732982404","0.44"
"11-30-2024 17:00","1732986003","0.46"
"11-30-2024 18:00","1732989603","0.465"
"11-30-2024 19:00","1732993202","0.44"
"11-30-2024 20:00","1732996803","0.435"
"11-30-2024 21:00","1733000403","0.435"
"11-30-2024 22:00","1733004003","0.435"
"11-30-2024 23:00","1733007603","0.435"
"12-01-2024 00:00","1733011203","0.435"
"12-01-2024 01:00","1733014803","0.43"
"12-01-2024 02:00","1733018404","0.455"
"12-01-2024 03:00","1733022003","0.435"
"12-01-2024 04:00","1733025603","0.43"
"12-01-2024 05:00","1733029203","0.445"
"12-01-2024 06:00","1733032803","0.44"
"12-01-2024 07:00","1733036403","0.355"
"12-01-2024 08:00","1733040003","0.385"
"12-01-2024 09:00","1733043603","0.375"
"12-01-2024 10:00","1733047203","0.375"
"12-01-2024 11:00","1733050803","0.36"
"12-01-2024 12:00","1733054403","0.365"
"12-01-2024 13:00","1733058003","0.36"
"12-01-2024 14:00","1733061603","0.365"
"12-01-2024 15:00","1733065203","0.36"
"12-01-2024 16:00","1733068803","0.37"
"12-01-2024 17:00","1733072403","0.42"
"12-01-2024 18:00","1733076003","0.47"
"12-01-2024 19:00","1733079602","0.47"
"12-01-2024 20:00","1733083203","0.49"
"12-01-2024 21:00","1733086803","0.55"
"12-01-2024 22:00","1733090403","0.5"
"12-01-2024 23:00","1733094003","0.425"
"12-02-2024 00:00","1733097603","0.4"
"12-02-2024 01:00","1733101203","0.48"
"12-02-2024 02:00","1733104803","0.46"
"12-02-2024 03:00","1733108403","0.465"
"12-02-2024 04:00","1733112003","0.415"
"12-02-2024 05:00","1733115603","0.41"
"12-02-2024 06:00","1733119203","0.425"
"12-02-2024 07:00","1733122803","0.48"
"12-02-2024 08:00","1733126402","0.715"
"12-02-2024 09:00","1733130002","0.7"
"12-02-2024 10:00","1733133603","0.6"
"12-02-2024 11:00","1733137203","0.605"
"12-02-2024 12:00","1733140803","0.61"
"12-02-2024 13:00","1733144403","0.43"
"12-02-2024 14:00","1733148002","0.585"
"12-02-2024 15:00","1733151603","0.68"
"12-02-2024 16:00","1733155203","0.885"
"12-02-2024 17:00","1733158803","0.89"
"12-02-2024 18:00","1733162402","0.87"
"12-02-2024 19:00","1733166003","0.795"
"12-02-2024 20:00","1733169603","0.84"
"12-02-2024 21:00","1733173203","0.845"
"12-02-2024 22:00","1733176803","0.79"
"12-02-2024 23:00","1733180404","0.74"
"12-03-2024 00:00","1733184003","0.745"
"12-03-2024 01:00","1733187603","0.715"
"12-03-2024 02:00","1733191203","0.705"
"12-03-2024 03:00","1733194803","0.715"
"12-03-2024 04:00","1733198403","0.71"
"12-03-2024 05:00","1733202003","0.71"
"12-03-2024 06:00","1733205603","0.695"
"12-03-2024 07:00","1733209203","0.705"
"12-03-2024 08:00","1733212803","0.685"
"12-03-2024 09:00","1733216403","0.695"
"12-03-2024 10:00","1733220003","0.72"
"12-03-2024 11:00","1733223603","0.715"
"12-03-2024 12:00","1733227203","0.695"
"12-03-2024 13:00","1733230803","0.71"
"12-03-2024 14:00","1733234403","0.74"
"12-03-2024 15:00","1733238003","0.725"
"12-03-2024 16:00","1733241604","0.82"
"12-03-2024 17:00","1733245203","0.795"
"12-03-2024 18:00","1733248804","0.79"
"12-03-2024 19:00","1733252403","0.79"
"12-03-2024 20:00","1733256004","0.805"
"12-03-2024 21:00","1733259603","0.77"
"12-03-2024 22:00","1733263203","0.72"
"12-03-2024 23:00","1733266803","0.785"
"12-04-2024 00:00","1733270403","0.755"
"12-04-2024 01:00","1733274003","0.76"
"12-04-2024 02:00","1733277603","0.8"
"12-04-2024 03:00","1733281203","0.805"
"12-04-2024 04:00","1733284803","0.82"
"12-04-2024 05:00","1733288403","0.84"
"12-04-2024 06:00","1733292003","0.84"
"12-04-2024 07:00","1733295603","0.815"
"12-04-2024 08:00","1733299203","0.66"
"12-04-2024 09:00","1733302803","0.72"
"12-04-2024 10:00","1733306403","0.75"
"12-04-2024 11:00","1733310003","0.78"
"12-04-2024 12:00","1733313603","0.75"
"12-04-2024 13:00","1733317203","0.79"
"12-04-2024 14:00","1733320803","0.83"
"12-04-2024 15:00","1733324403","0.83"
"12-04-2024 16:00","1733328003","0.88"
"12-04-2024 17:00","1733331603","0.905"
"12-04-2024 18:00","1733335203","0.915"
"12-04-2024 19:00","1733338803","0.92"
"12-04-2024 20:00","1733342403","0.9235"
"12-04-2024 21:00","1733346003","0.931"
"12-04-2024 22:00","1733349603","0.9375"
"12-04-2024 23:00","1733353203","0.9435"
"12-05-2024 00:00","1733356803","0.9595"
"12-05-2024 01:00","1733360403","0.9585"
"12-05-2024 02:00","1733364003","0.9575"
"12-05-2024 03:00","1733367603","0.9535"
"12-05-2024 04:00","1733371203","0.954"
"12-05-2024 05:00","1733374803","0.9525"
"12-05-2024 06:00","1733378403","0.9525"
"12-05-2024 07:00","1733382003","0.9525"
"12-05-2024 08:00","1733385603","0.952"
"12-05-2024 09:00","1733389203","0.951"
"12-05-2024 10:00","1733392803","0.9585"
"12-05-2024 11:00","1733396403","0.9495"
"12-05-2024 12:00","1733400003","0.952"
"12-05-2024 13:00","1733403603","0.951"
"12-05-2024 14:00","1733407203","0.9515"
"12-05-2024 15:00","1733410803","0.954"
"12-05-2024 16:00","1733414403","0.958"
"12-05-2024 17:00","1733418003","0.9575"
"12-05-2024 18:00","1733421603","0.9575"
"12-05-2024 19:00","1733425203","0.949"
"12-05-2024 20:00","1733428803","0.9315"
"12-05-2024 21:00","1733432403","0.9355"
"12-05-2024 22:00","1733436003","0.936"
"12-05-2024 23:00","1733439603","0.9555"
"12-06-2024 00:00","1733443203","0.963"
"12-06-2024 01:00","1733446803","0.9635"
"12-06-2024 02:00","1733450403","0.964"
"12-06-2024 03:00","1733454003","0.9635"
"12-06-2024 04:00","1733457603","0.963"
"12-06-2024 05:00","1733461203","0.963"
"12-06-2024 06:00","1733464803","0.964"
"12-06-2024 07:00","1733468403","0.962"
"12-06-2024 08:00","1733472003","0.9595"
"12-06-2024 09:00","1733475603","0.9615"
"12-06-2024 10:00","1733479203","0.9635"
"12-06-2024 11:00","1733482803","0.9635"
"12-06-2024 12:00","1733486403","0.9625"
"12-06-2024 13:00","1733490003","0.9575"
"12-06-2024 14:00","1733493603","0.9585"
"12-06-2024 15:00","1733497203","0.9585"
"12-06-2024 16:00","1733500803","0.961"
"12-06-2024 17:00","1733504403","0.9505"
"12-06-2024 18:00","1733508003","0.9405"
"12-06-2024 19:00","1733511603","0.9435"
"12-06-2024 20:00","1733515203","0.9435"
"12-06-2024 21:00","1733518803","0.921"
"12-06-2024 22:00","1733522403","0.921"
"12-06-2024 23:00","1733526003","0.921"
"12-07-2024 00:00","1733529603","0.9255"
"12-07-2024 01:00","1733533203","0.9255"
"12-07-2024 02:00","1733536803","0.9195"
"12-07-2024 03:00","1733540403","0.927"
"12-07-2024 04:00","1733544003","0.9185"
"12-07-2024 05:00","1733547603","0.918"
"12-07-2024 06:00","1733551203","0.9185"
"12-07-2024 07:00","1733554803","0.9195"
"12-07-2024 08:00","1733558403","0.9195"
"12-07-2024 09:00","1733562003","0.927"
"12-07-2024 10:00","1733565603","0.9315"
"12-07-2024 11:00","1733569203","0.9295"
"12-07-2024 12:00","1733572802","0.932"
"12-07-2024 13:00","1733576403","0.9325"
"12-07-2024 14:00","1733580003","0.932"
"12-07-2024 15:00","1733583603","0.919"
"12-07-2024 16:00","1733587203","0.919"
"12-07-2024 17:00","1733590802","0.913"
"12-07-2024 18:00","1733594403","0.9115"
"12-07-2024 19:00","1733598003","0.904"
"12-07-2024 20:00","1733601603","0.9035"
"12-07-2024 21:00","1733605203","0.9025"
"12-07-2024 22:00","1733608803","0.902"
"12-07-2024 23:00","1733612403","0.901"
"12-08-2024 00:00","1733616003","0.897"
"12-08-2024 01:00","1733619603","0.8985"
"12-08-2024 02:00","1733623203","0.8985"
"12-08-2024 03:00","1733626803","0.908"
"12-08-2024 04:00","1733630403","0.914"
"12-08-2024 05:00","1733634003","0.915"
"12-08-2024 06:00","1733637603","0.9165"
"12-08-2024 07:00","1733641203","0.917"
"12-08-2024 08:00","1733644803","0.917"
"12-08-2024 09:00","1733648403","0.923"
"12-08-2024 10:00","1733652003","0.924"
"12-08-2024 11:00","1733655603","0.9245"
"12-08-2024 12:00","1733659203","0.942"
"12-08-2024 13:00","1733662803","0.9425"
"12-08-2024 14:00","1733666404","0.945"
