"Date (UTC)","Timestamp (UTC)","Price"
"12-11-2024 00:00","1733875203","0.945"
"12-11-2024 00:01","1733875263","0.945"
"12-11-2024 00:02","1733875323","0.945"
"12-11-2024 00:03","1733875383","0.945"
"12-11-2024 00:04","1733875443","0.945"
"12-11-2024 00:05","1733875503","0.945"
"12-11-2024 00:06","1733875563","0.945"
"12-11-2024 00:07","1733875623","0.945"
"12-11-2024 00:08","1733875683","0.945"
"12-11-2024 00:09","1733875743","0.945"
"12-11-2024 00:10","1733875803","0.945"
"12-11-2024 00:11","1733875863","0.945"
"12-11-2024 00:12","1733875923","0.945"
"12-11-2024 00:13","1733875982","0.945"
"12-11-2024 00:14","1733876043","0.945"
"12-11-2024 00:15","1733876103","0.945"
"12-11-2024 00:16","1733876163","0.945"
"12-11-2024 00:17","1733876223","0.945"
"12-11-2024 00:18","1733876283","0.945"
"12-11-2024 00:19","1733876343","0.945"
"12-11-2024 00:20","1733876403","0.945"
"12-11-2024 00:21","1733876463","0.945"
"12-11-2024 00:22","1733876523","0.945"
"12-11-2024 00:23","1733876583","0.945"
"12-11-2024 00:24","1733876643","0.945"
"12-11-2024 00:25","1733876703","0.945"
"12-11-2024 00:26","1733876763","0.945"
"12-11-2024 00:27","1733876823","0.945"
"12-11-2024 00:28","1733876883","0.945"
"12-11-2024 00:29","1733876943","0.945"
"12-11-2024 00:30","1733877003","0.945"
"12-11-2024 00:31","1733877063","0.945"
"12-11-2024 00:32","1733877122","0.945"
"12-11-2024 00:33","1733877182","0.945"
"12-11-2024 00:34","1733877243","0.945"
"12-11-2024 00:35","1733877303","0.945"
"12-11-2024 00:36","1733877363","0.945"
"12-11-2024 00:37","1733877423","0.945"
"12-11-2024 00:38","1733877483","0.945"
"12-11-2024 00:39","1733877543","0.945"
"12-11-2024 00:40","1733877603","0.945"
"12-11-2024 00:41","1733877663","0.945"
"12-11-2024 00:42","1733877723","0.945"
"12-11-2024 00:43","1733877783","0.945"
"12-11-2024 00:44","1733877843","0.945"
"12-11-2024 00:45","1733877903","0.945"
"12-11-2024 00:46","1733877963","0.945"
"12-11-2024 00:47","1733878023","0.945"
"12-11-2024 00:48","1733878083","0.945"
"12-11-2024 00:49","1733878143","0.945"
"12-11-2024 00:50","1733878203","0.945"
"12-11-2024 00:51","1733878263","0.945"
"12-11-2024 00:52","1733878323","0.9455"
"12-11-2024 00:53","1733878383","0.9455"
"12-11-2024 00:54","1733878443","0.9535"
"12-11-2024 00:55","1733878503","0.9535"
"12-11-2024 00:56","1733878563","0.9545"
"12-11-2024 00:57","1733878623","0.9555"
"12-11-2024 00:58","1733878683","0.9565"
"12-11-2024 00:59","1733878743","0.957"
"12-11-2024 01:00","1733878803","0.9575"
"12-11-2024 01:01","1733878863","0.9575"
"12-11-2024 01:02","1733878923","0.958"
"12-11-2024 01:03","1733878983","0.9585"
"12-11-2024 01:04","1733879043","0.9585"
"12-11-2024 01:05","1733879103","0.9585"
"12-11-2024 01:06","1733879163","0.9585"
"12-11-2024 01:07","1733879223","0.9585"
"12-11-2024 01:08","1733879283","0.9585"
"12-11-2024 01:09","1733879343","0.9585"
"12-11-2024 01:10","1733879402","0.9585"
"12-11-2024 01:11","1733879463","0.9585"
"12-11-2024 01:12","1733879523","0.9585"
"12-11-2024 01:13","1733879583","0.9585"
"12-11-2024 01:14","1733879643","0.9585"
"12-11-2024 01:15","1733879702","0.9585"
"12-11-2024 01:16","1733879763","0.9585"
"12-11-2024 01:17","1733879822","0.9585"
"12-11-2024 01:18","1733879882","0.9585"
"12-11-2024 01:19","1733879943","0.9585"
"12-11-2024 01:20","1733880003","0.9585"
"12-11-2024 01:21","1733880063","0.9585"
"12-11-2024 01:22","1733880123","0.9585"
"12-11-2024 01:23","1733880183","0.9585"
"12-11-2024 01:24","1733880243","0.9585"
"12-11-2024 01:25","1733880303","0.9585"
"12-11-2024 01:26","1733880363","0.9585"
"12-11-2024 01:27","1733880423","0.9585"
"12-11-2024 01:28","1733880483","0.9585"
"12-11-2024 01:29","1733880543","0.9585"
"12-11-2024 01:30","1733880602","0.9585"
