"Date (UTC)","Timestamp (UTC)","Price"
"09-12-2024 23:00","1726182002","0.43"
"09-13-2024 00:00","1726185602","0.43"
"09-13-2024 01:00","1726189202","0.43"
"09-13-2024 02:00","1726192802","0.43"
"09-13-2024 03:00","1726196402","0.43"
"09-13-2024 04:00","1726200001","0.43"
"09-13-2024 05:00","1726203602","0.43"
"09-13-2024 06:00","1726207201","0.43"
"09-13-2024 07:00","1726210801","0.435"
"09-13-2024 08:00","1726214402","0.435"
"09-13-2024 09:00","1726218002","0.435"
"09-13-2024 10:00","1726221602","0.435"
"09-13-2024 11:00","1726225202","0.43"
"09-13-2024 12:00","1726228802","0.43"
"09-13-2024 13:00","1726232402","0.43"
"09-13-2024 14:00","1726236002","0.43"
"09-13-2024 15:00","1726239602","0.43"
"09-13-2024 16:00","1726243201","0.43"
"09-13-2024 17:00","1726246802","0.43"
"09-13-2024 18:00","1726250402","0.43"
"09-13-2024 19:00","1726254002","0.43"
"09-13-2024 20:00","1726257602","0.425"
"09-13-2024 21:00","1726261202","0.425"
"09-13-2024 22:00","1726264853","0.425"
"09-13-2024 23:00","1726268402","0.425"
"09-14-2024 00:00","1726272002","0.425"
"09-14-2024 01:00","1726275602","0.425"
"09-14-2024 02:00","1726279202","0.425"
"09-14-2024 03:00","1726282801","0.425"
"09-14-2024 04:00","1726286402","0.425"
"09-14-2024 05:00","1726290002","0.425"
"09-14-2024 06:00","1726293602","0.425"
"09-14-2024 07:00","1726297202","0.435"
"09-14-2024 08:00","1726300802","0.445"
"09-14-2024 09:00","1726304402","0.445"
"09-14-2024 10:00","1726308002","0.445"
"09-14-2024 11:00","1726311602","0.445"
"09-14-2024 12:00","1726315202","0.445"
"09-14-2024 13:00","1726318802","0.445"
"09-14-2024 14:00","1726322402","0.445"
"09-14-2024 15:00","1726326002","0.445"
"09-14-2024 16:00","1726329602","0.45"
"09-14-2024 17:00","1726333202","0.445"
"09-14-2024 18:00","1726336802","0.445"
"09-14-2024 19:00","1726340402","0.445"
"09-14-2024 20:00","1726344002","0.445"
"09-14-2024 21:00","1726347602","0.445"
"09-14-2024 22:00","1726351201","0.445"
"09-14-2024 23:00","1726354802","0.445"
"09-15-2024 00:00","1726358402","0.445"
"09-15-2024 01:00","1726362002","0.445"
"09-15-2024 02:00","1726365602","0.44"
"09-15-2024 03:00","1726369202","0.445"
"09-15-2024 04:00","1726372802","0.445"
"09-15-2024 05:00","1726376402","0.445"
"09-15-2024 06:00","1726380002","0.445"
"09-15-2024 07:00","1726383602","0.445"
"09-15-2024 08:00","1726387202","0.445"
"09-15-2024 09:00","1726390802","0.445"
"09-15-2024 10:00","1726394402","0.44"
"09-15-2024 11:00","1726398002","0.44"
"09-15-2024 12:00","1726401602","0.44"
"09-15-2024 13:00","1726405202","0.44"
"09-15-2024 14:00","1726408802","0.44"
"09-15-2024 15:00","1726412402","0.44"
"09-15-2024 16:00","1726416002","0.44"
"09-15-2024 17:00","1726419602","0.44"
"09-15-2024 18:00","1726423202","0.435"
"09-15-2024 19:00","1726426802","0.435"
"09-15-2024 20:00","1726430402","0.435"
"09-15-2024 21:00","1726434002","0.435"
"09-15-2024 22:00","1726437602","0.435"
"09-15-2024 23:00","1726441202","0.435"
"09-16-2024 00:00","1726444802","0.435"
"09-16-2024 01:00","1726448402","0.435"
"09-16-2024 02:00","1726452002","0.435"
"09-16-2024 03:00","1726455602","0.435"
"09-16-2024 04:00","1726459202","0.435"
"09-16-2024 05:00","1726462802","0.435"
"09-16-2024 06:00","1726466402","0.425"
"09-16-2024 07:00","1726470002","0.425"
"09-16-2024 08:00","1726473602","0.425"
"09-16-2024 09:00","1726477202","0.425"
"09-16-2024 10:00","1726480802","0.425"
"09-16-2024 11:00","1726484402","0.425"
"09-16-2024 12:00","1726488002","0.425"
"09-16-2024 13:00","1726491602","0.425"
"09-16-2024 14:00","1726495202","0.425"
"09-16-2024 15:00","1726498802","0.425"
"09-16-2024 16:00","1726502402","0.43"
"09-16-2024 17:00","1726506002","0.43"
"09-16-2024 18:00","1726509602","0.43"
"09-16-2024 19:00","1726513201","0.435"
"09-16-2024 20:00","1726516801","0.435"
"09-16-2024 21:00","1726520402","0.435"
"09-16-2024 22:00","1726524002","0.435"
"09-16-2024 23:00","1726527602","0.44"
"09-17-2024 00:00","1726531202","0.435"
"09-17-2024 01:00","1726534801","0.435"
"09-17-2024 02:00","1726538402","0.435"
"09-17-2024 03:00","1726542002","0.435"
"09-17-2024 04:00","1726545602","0.435"
"09-17-2024 05:00","1726549202","0.435"
"09-17-2024 06:00","1726552802","0.435"
"09-17-2024 07:00","1726556402","0.435"
"09-17-2024 08:00","1726560002","0.435"
"09-17-2024 09:00","1726563602","0.435"
"09-17-2024 10:00","1726567202","0.425"
"09-17-2024 11:00","1726570802","0.425"
"09-17-2024 12:00","1726574402","0.425"
"09-17-2024 13:00","1726578002","0.425"
"09-17-2024 14:00","1726581602","0.43"
"09-17-2024 15:00","1726585202","0.43"
"09-17-2024 16:00","1726588803","0.43"
"09-17-2024 17:00","1726592402","0.43"
"09-17-2024 18:00","1726596002","0.43"
"09-17-2024 19:00","1726599603","0.43"
"09-17-2024 20:00","1726603202","0.43"
"09-17-2024 21:00","1726606802","0.435"
"09-17-2024 22:00","1726610402","0.43"
"09-17-2024 23:00","1726614002","0.43"
"09-18-2024 00:00","1726617602","0.43"
"09-18-2024 01:00","1726621202","0.43"
"09-18-2024 02:00","1726624802","0.43"
"09-18-2024 03:00","1726628402","0.43"
"09-18-2024 04:00","1726632002","0.43"
"09-18-2024 05:00","1726635602","0.43"
"09-18-2024 06:00","1726639202","0.43"
"09-18-2024 07:00","1726642802","0.43"
"09-18-2024 08:00","1726646402","0.43"
"09-18-2024 09:00","1726650002","0.43"
"09-18-2024 10:00","1726653602","0.43"
"09-18-2024 11:00","1726657202","0.42"
"09-18-2024 12:00","1726660802","0.3"
"09-18-2024 13:00","1726664402","0.3"
"09-18-2024 14:00","1726668002","0.305"
"09-18-2024 15:00","1726671602","0.305"
"09-18-2024 16:00","1726675202","0.32"
"09-18-2024 17:00","1726678802","0.315"
"09-18-2024 18:00","1726682402","0.325"
"09-18-2024 19:00","1726686002","0.325"
"09-18-2024 20:00","1726689602","0.305"
"09-18-2024 21:00","1726693202","0.305"
"09-18-2024 22:00","1726696802","0.305"
"09-18-2024 23:00","1726700402","0.315"
"09-19-2024 00:00","1726704001","0.305"
"09-19-2024 01:00","1726707602","0.305"
"09-19-2024 02:00","1726711202","0.32"
"09-19-2024 03:00","1726714802","0.32"
"09-19-2024 04:00","1726718402","0.32"
"09-19-2024 05:00","1726722002","0.32"
"09-19-2024 06:00","1726725602","0.285"
"09-19-2024 07:00","1726729202","0.335"
"09-19-2024 08:00","1726732802","0.335"
"09-19-2024 09:00","1726736403","0.32"
"09-19-2024 10:00","1726740002","0.335"
"09-19-2024 11:00","1726743602","0.335"
"09-19-2024 12:00","1726747202","0.335"
"09-19-2024 13:00","1726750802","0.315"
"09-19-2024 14:00","1726754403","0.335"
"09-19-2024 15:00","1726758002","0.335"
"09-19-2024 16:00","1726761602","0.335"
"09-19-2024 17:00","1726765202","0.3"
"09-19-2024 18:00","1726768802","0.3"
"09-19-2024 19:00","1726772402","0.3"
"09-19-2024 20:00","1726776002","0.3"
"09-19-2024 21:00","1726779602","0.3"
"09-19-2024 22:00","1726783202","0.3"
"09-19-2024 23:00","1726786803","0.235"
"09-20-2024 00:00","1726790402","0.235"
"09-20-2024 01:00","1726794002","0.235"
"09-20-2024 02:00","1726797602","0.235"
"09-20-2024 03:00","1726801203","0.25"
"09-20-2024 04:00","1726804802","0.25"
"09-20-2024 05:00","1726808402","0.25"
"09-20-2024 06:00","1726812002","0.25"
"09-20-2024 07:00","1726815603","0.245"
"09-20-2024 08:00","1726819202","0.25"
"09-20-2024 09:00","1726822803","0.25"
"09-20-2024 10:00","1726826402","0.25"
"09-20-2024 11:00","1726830002","0.25"
"09-20-2024 12:00","1726833602","0.245"
"09-20-2024 13:00","1726837202","0.245"
"09-20-2024 14:00","1726840802","0.25"
"09-20-2024 15:00","1726844402","0.225"
"09-20-2024 16:00","1726848002","0.24"
"09-20-2024 17:00","1726851602","0.245"
"09-20-2024 18:00","1726855202","0.24"
"09-20-2024 19:00","1726858802","0.24"
"09-20-2024 20:00","1726862402","0.24"
"09-20-2024 21:00","1726866002","0.24"
"09-20-2024 22:00","1726869602","0.245"
"09-20-2024 23:00","1726873202","0.245"
"09-21-2024 00:00","1726876802","0.245"
"09-21-2024 01:00","1726880402","0.245"
"09-21-2024 02:00","1726884002","0.235"
"09-21-2024 03:00","1726887602","0.24"
"09-21-2024 04:00","1726891202","0.24"
"09-21-2024 05:00","1726894802","0.24"
"09-21-2024 06:00","1726898402","0.255"
"09-21-2024 07:00","1726902002","0.245"
"09-21-2024 08:00","1726905602","0.25"
"09-21-2024 09:00","1726909202","0.245"
"09-21-2024 10:00","1726912802","0.255"
"09-21-2024 11:00","1726916402","0.245"
"09-21-2024 12:00","1726920002","0.25"
"09-21-2024 13:00","1726923602","0.25"
"09-21-2024 14:00","1726927202","0.25"
"09-21-2024 15:00","1726930802","0.25"
"09-21-2024 16:00","1726934402","0.25"
"09-21-2024 17:00","1726938002","0.255"
"09-21-2024 18:00","1726941602","0.245"
"09-21-2024 19:00","1726945202","0.24"
"09-21-2024 20:00","1726948802","0.22"
"09-21-2024 21:00","1726952402","0.215"
"09-21-2024 22:00","1726956002","0.21"
"09-21-2024 23:00","1726959602","0.21"
"09-22-2024 00:00","1726963202","0.21"
"09-22-2024 01:00","1726966802","0.21"
"09-22-2024 02:00","1726970402","0.21"
"09-22-2024 03:00","1726974001","0.21"
"09-22-2024 04:00","1726977602","0.21"
"09-22-2024 05:00","1726981202","0.21"
"09-22-2024 06:00","1726984802","0.205"
"09-22-2024 07:00","1726988402","0.205"
"09-22-2024 08:00","1726992002","0.205"
"09-22-2024 09:00","1726995602","0.205"
"09-22-2024 10:00","1726999202","0.205"
"09-22-2024 11:00","1727002802","0.205"
"09-22-2024 12:00","1727006402","0.205"
"09-22-2024 13:00","1727010002","0.205"
"09-22-2024 14:00","1727013602","0.205"
"09-22-2024 15:00","1727017202","0.205"
"09-22-2024 16:00","1727020802","0.205"
"09-22-2024 17:00","1727024402","0.205"
"09-22-2024 18:00","1727028002","0.205"
"09-22-2024 19:00","1727031602","0.21"
"09-22-2024 20:00","1727035202","0.205"
"09-22-2024 21:00","1727038802","0.205"
"09-22-2024 22:00","1727042402","0.21"
"09-22-2024 23:00","1727046002","0.22"
"09-23-2024 00:00","1727049602","0.22"
"09-23-2024 01:00","1727053202","0.225"
"09-23-2024 02:00","1727056802","0.225"
"09-23-2024 03:00","1727060402","0.225"
"09-23-2024 04:00","1727064002","0.225"
"09-23-2024 05:00","1727067602","0.23"
"09-23-2024 06:00","1727071202","0.23"
"09-23-2024 07:00","1727074802","0.23"
"09-23-2024 08:00","1727078402","0.23"
"09-23-2024 09:00","1727082002","0.23"
"09-23-2024 10:00","1727085602","0.23"
"09-23-2024 11:00","1727089202","0.23"
"09-23-2024 12:00","1727092802","0.23"
"09-23-2024 13:00","1727096402","0.23"
"09-23-2024 14:00","1727100002","0.23"
"09-23-2024 15:00","1727103602","0.235"
"09-23-2024 16:00","1727107202","0.235"
"09-23-2024 17:00","1727110802","0.245"
"09-23-2024 18:00","1727114402","0.245"
"09-23-2024 19:00","1727118002","0.245"
"09-23-2024 20:00","1727121602","0.245"
"09-23-2024 21:00","1727125202","0.245"
"09-23-2024 22:00","1727128801","0.245"
"09-23-2024 23:00","1727132402","0.245"
"09-24-2024 00:00","1727136002","0.245"
"09-24-2024 01:00","1727139602","0.245"
"09-24-2024 02:00","1727143202","0.245"
"09-24-2024 03:00","1727146802","0.245"
"09-24-2024 04:00","1727150402","0.245"
"09-24-2024 05:00","1727154002","0.245"
"09-24-2024 06:00","1727157602","0.245"
"09-24-2024 07:00","1727161202","0.245"
"09-24-2024 08:00","1727164802","0.245"
"09-24-2024 09:00","1727168402","0.245"
"09-24-2024 10:00","1727172002","0.245"
"09-24-2024 11:00","1727175602","0.245"
"09-24-2024 12:00","1727179202","0.215"
"09-24-2024 13:00","1727182802","0.215"
"09-24-2024 14:00","1727186402","0.215"
"09-24-2024 15:00","1727190002","0.215"
"09-24-2024 16:00","1727193602","0.24"
"09-24-2024 17:00","1727197203","0.235"
"09-24-2024 18:00","1727200802","0.235"
"09-24-2024 19:00","1727204403","0.24"
"09-24-2024 20:00","1727208002","0.24"
"09-24-2024 21:00","1727211602","0.24"
"09-24-2024 22:00","1727215203","0.24"
"09-24-2024 23:00","1727218802","0.24"
"09-25-2024 00:00","1727222402","0.24"
"09-25-2024 01:00","1727226002","0.24"
"09-25-2024 02:00","1727229602","0.24"
"09-25-2024 03:00","1727233202","0.24"
"09-25-2024 04:00","1727236802","0.24"
"09-25-2024 05:00","1727240402","0.235"
"09-25-2024 06:00","1727244002","0.24"
"09-25-2024 07:00","1727247602","0.235"
"09-25-2024 08:00","1727251202","0.24"
"09-25-2024 09:00","1727254802","0.245"
"09-25-2024 10:00","1727258402","0.24"
"09-25-2024 11:00","1727262002","0.245"
"09-25-2024 12:00","1727265602","0.245"
"09-25-2024 13:00","1727269202","0.245"
"09-25-2024 14:00","1727272802","0.245"
"09-25-2024 15:00","1727276402","0.245"
"09-25-2024 16:00","1727280003","0.26"
"09-25-2024 17:00","1727283603","0.255"
"09-25-2024 18:00","1727287202","0.25"
"09-25-2024 19:00","1727290803","0.25"
"09-25-2024 20:00","1727294402","0.25"
"09-25-2024 21:00","1727298002","0.25"
"09-25-2024 22:00","1727301602","0.25"
"09-25-2024 23:00","1727305203","0.255"
"09-26-2024 00:00","1727308802","0.255"
"09-26-2024 01:00","1727312402","0.255"
"09-26-2024 02:00","1727316002","0.25"
"09-26-2024 03:00","1727319602","0.255"
"09-26-2024 04:00","1727323203","0.255"
"09-26-2024 05:00","1727326802","0.26"
"09-26-2024 06:00","1727330402","0.285"
"09-26-2024 07:00","1727334002","0.335"
"09-26-2024 08:00","1727337602","0.335"
"09-26-2024 09:00","1727341202","0.31"
"09-26-2024 10:00","1727344802","0.31"
"09-26-2024 11:00","1727348402","0.31"
"09-26-2024 12:00","1727352002","0.31"
"09-26-2024 13:00","1727355602","0.275"
"09-26-2024 14:00","1727359202","0.275"
"09-26-2024 15:00","1727362802","0.335"
"09-26-2024 16:00","1727366402","0.34"
"09-26-2024 17:00","1727370002","0.34"
"09-26-2024 18:00","1727373602","0.34"
"09-26-2024 19:00","1727377203","0.315"
"09-26-2024 20:00","1727380802","0.345"
"09-26-2024 21:00","1727384402","0.345"
"09-26-2024 22:00","1727388002","0.32"
"09-26-2024 23:00","1727391603","0.32"
"09-27-2024 00:00","1727395202","0.32"
"09-27-2024 01:00","1727398802","0.33"
"09-27-2024 02:00","1727402402","0.335"
"09-27-2024 03:00","1727406002","0.325"
"09-27-2024 04:00","1727409602","0.315"
"09-27-2024 05:00","1727413203","0.34"
"09-27-2024 06:00","1727416803","0.325"
"09-27-2024 07:00","1727420402","0.325"
"09-27-2024 08:00","1727424003","0.325"
"09-27-2024 09:00","1727427603","0.325"
"09-27-2024 10:00","1727431203","0.325"
"09-27-2024 11:00","1727434802","0.325"
"09-27-2024 12:00","1727438402","0.325"
"09-27-2024 13:00","1727442003","0.33"
"09-27-2024 14:00","1727445603","0.33"
"09-27-2024 15:00","1727449202","0.325"
"09-27-2024 16:00","1727452802","0.325"
"09-27-2024 17:00","1727456402","0.315"
"09-27-2024 18:00","1727460002","0.315"
"09-27-2024 19:00","1727463602","0.325"
"09-27-2024 20:00","1727467202","0.31"
"09-27-2024 21:00","1727470802","0.31"
"09-27-2024 22:00","1727474402","0.31"
"09-27-2024 23:00","1727478002","0.31"
"09-28-2024 00:00","1727481602","0.31"
"09-28-2024 01:00","1727485202","0.31"
"09-28-2024 02:00","1727488802","0.31"
