"Date (UTC)","Timestamp (UTC)","Price"
"11-18-2024 17:00","1731949203","0.92"
"11-18-2024 18:00","1731952803","0.92"
"11-18-2024 19:00","1731956403","0.93"
"11-18-2024 20:00","1731960003","0.935"
"11-18-2024 21:00","1731963603","0.935"
"11-18-2024 22:00","1731967203","0.935"
"11-18-2024 23:00","1731970803","0.935"
"11-19-2024 00:00","1731974403","0.935"
"11-19-2024 01:00","1731978003","0.935"
"11-19-2024 02:00","1731981603","0.935"
"11-19-2024 03:00","1731985203","0.935"
"11-19-2024 04:00","1731988803","0.935"
"11-19-2024 05:00","1731992403","0.935"
"11-19-2024 06:00","1731996003","0.935"
"11-19-2024 07:00","1731999603","0.935"
"11-19-2024 08:00","1732003203","0.94"
"11-19-2024 09:00","1732006803","0.94"
"11-19-2024 10:00","1732010403","0.945"
"11-19-2024 11:00","1732014003","0.945"
"11-19-2024 12:00","1732017603","0.945"
"11-19-2024 13:00","1732021203","0.945"
"11-19-2024 14:00","1732024803","0.94"
"11-19-2024 15:00","1732028403","0.945"
"11-19-2024 16:00","1732032003","0.945"
"11-19-2024 17:00","1732035603","0.945"
"11-19-2024 18:00","1732039203","0.945"
"11-19-2024 19:00","1732042803","0.945"
"11-19-2024 20:00","1732046403","0.945"
"11-19-2024 21:00","1732050003","0.945"
"11-19-2024 22:00","1732053603","0.945"
"11-19-2024 23:00","1732057203","0.945"
"11-20-2024 00:00","1732060803","0.945"
"11-20-2024 01:00","1732064403","0.945"
"11-20-2024 02:00","1732068003","0.945"
"11-20-2024 03:00","1732071603","0.945"
"11-20-2024 04:00","1732075203","0.945"
"11-20-2024 05:00","1732078803","0.945"
"11-20-2024 06:00","1732082403","0.945"
"11-20-2024 07:00","1732086003","0.945"
"11-20-2024 08:00","1732089603","0.945"
"11-20-2024 09:00","1732093203","0.945"
"11-20-2024 10:00","1732096803","0.955"
"11-20-2024 11:00","1732100403","0.955"
"11-20-2024 12:00","1732104003","0.955"
"11-20-2024 13:00","1732107603","0.955"
"11-20-2024 14:00","1732111202","0.955"
"11-20-2024 15:00","1732114803","0.955"
"11-20-2024 16:00","1732118403","0.955"
"11-20-2024 17:00","1732122003","0.955"
"11-20-2024 18:00","1732125603","0.955"
"11-20-2024 19:00","1732129203","0.955"
"11-20-2024 20:00","1732132803","0.955"
"11-20-2024 21:00","1732136403","0.955"
"11-20-2024 22:00","1732140003","0.955"
"11-20-2024 23:00","1732143603","0.97"
"11-21-2024 00:00","1732147203","0.97"
"11-21-2024 01:00","1732150803","0.97"
"11-21-2024 02:00","1732154403","0.971"
"11-21-2024 03:00","1732158004","0.9705"
"11-21-2024 04:00","1732161603","0.9705"
"11-21-2024 05:00","1732165203","0.9705"
"11-21-2024 06:00","1732168803","0.971"
"11-21-2024 07:00","1732172403","0.9715"
"11-21-2024 08:00","1732176003","0.9705"
"11-21-2024 09:00","1732179603","0.9705"
"11-21-2024 10:00","1732183203","0.9705"
"11-21-2024 11:00","1732186803","0.97"
"11-21-2024 12:00","1732190403","0.9695"
"11-21-2024 13:00","1732194003","0.9695"
"11-21-2024 14:00","1732197603","0.9705"
"11-21-2024 15:00","1732201203","0.971"
"11-21-2024 16:00","1732204803","0.971"
"11-21-2024 17:00","1732208403","0.9705"
"11-21-2024 18:00","1732212003","0.9705"
"11-21-2024 19:00","1732215603","0.97"
"11-21-2024 20:00","1732219204","0.9645"
"11-21-2024 21:00","1732222803","0.9635"
"11-21-2024 22:00","1732226403","0.9635"
"11-21-2024 23:00","1732230002","0.963"
"11-22-2024 00:00","1732233603","0.9635"
"11-22-2024 01:00","1732237203","0.9645"
"11-22-2024 02:00","1732240803","0.9645"
"11-22-2024 03:00","1732244403","0.9645"
"11-22-2024 04:00","1732248003","0.964"
"11-22-2024 05:00","1732251603","0.9645"
"11-22-2024 06:00","1732255203","0.964"
"11-22-2024 07:00","1732258803","0.9635"
"11-22-2024 08:00","1732262403","0.964"
"11-22-2024 09:00","1732266003","0.9645"
"11-22-2024 10:00","1732269603","0.9645"
"11-22-2024 11:00","1732273203","0.964"
"11-22-2024 12:00","1732276803","0.964"
"11-22-2024 13:00","1732280403","0.9685"
"11-22-2024 14:00","1732284003","0.9705"
"11-22-2024 15:00","1732287603","0.9715"
"11-22-2024 16:00","1732291203","0.971"
"11-22-2024 17:00","1732294803","0.9705"
"11-22-2024 18:00","1732298403","0.971"
"11-22-2024 19:00","1732302003","0.971"
"11-22-2024 20:00","1732305603","0.971"
"11-22-2024 21:00","1732309203","0.971"
"11-22-2024 22:00","1732312803","0.9705"
"11-22-2024 23:00","1732316403","0.971"
"11-23-2024 00:00","1732320004","0.9705"
"11-23-2024 01:00","1732323603","0.971"
"11-23-2024 02:00","1732327203","0.971"
"11-23-2024 03:00","1732330804","0.9715"
"11-23-2024 04:00","1732334403","0.9715"
"11-23-2024 05:00","1732338003","0.9715"
"11-23-2024 06:00","1732341603","0.9735"
"11-23-2024 07:00","1732345203","0.974"
"11-23-2024 08:00","1732348803","0.9735"
"11-23-2024 09:00","1732352403","0.974"
"11-23-2024 10:00","1732356004","0.9745"
"11-23-2024 11:00","1732359603","0.9745"
"11-23-2024 12:00","1732363203","0.974"
"11-23-2024 13:00","1732366803","0.974"
"11-23-2024 14:00","1732370404","0.974"
"11-23-2024 15:00","1732374003","0.974"
"11-23-2024 16:00","1732377602","0.974"
"11-23-2024 17:00","1732381203","0.974"
"11-23-2024 18:00","1732384803","0.974"
"11-23-2024 19:00","1732388403","0.976"
"11-23-2024 20:00","1732392003","0.975"
"11-23-2024 21:00","1732395603","0.975"
"11-23-2024 22:00","1732399203","0.975"
"11-23-2024 23:00","1732402803","0.9755"
"11-24-2024 00:00","1732406403","0.975"
"11-24-2024 01:00","1732410003","0.9755"
"11-24-2024 02:00","1732413604","0.975"
"11-24-2024 03:00","1732417203","0.9755"
"11-24-2024 04:00","1732420804","0.975"
"11-24-2024 05:00","1732424403","0.975"
"11-24-2024 06:00","1732428003","0.975"
"11-24-2024 07:00","1732431603","0.975"
"11-24-2024 08:00","1732435203","0.975"
"11-24-2024 09:00","1732438803","0.975"
"11-24-2024 10:00","1732442404","0.975"
"11-24-2024 11:00","1732446003","0.975"
"11-24-2024 12:00","1732449603","0.975"
"11-24-2024 13:00","1732453203","0.975"
"11-24-2024 14:00","1732456804","0.9755"
"11-24-2024 15:00","1732460403","0.9755"
