"Date (UTC)","Timestamp (UTC)","Price"
"10-24-2024 23:00","1729810802","0.68"
"10-25-2024 00:00","1729814403","0.535"
"10-25-2024 01:00","1729818003","0.535"
"10-25-2024 02:00","1729821603","0.56"
"10-25-2024 03:00","1729825204","0.55"
"10-25-2024 04:00","1729828803","0.55"
"10-25-2024 05:00","1729832403","0.595"
"10-25-2024 06:00","1729836003","0.615"
"10-25-2024 07:00","1729839602","0.62"
"10-25-2024 08:00","1729843202","0.62"
"10-25-2024 09:00","1729846802","0.625"
"10-25-2024 10:00","1729850402","0.625"
"10-25-2024 11:00","1729854002","0.625"
"10-25-2024 12:00","1729857603","0.625"
"10-25-2024 13:00","1729861203","0.625"
"10-25-2024 14:00","1729864802","0.635"
"10-25-2024 15:00","1729868403","0.645"
"10-25-2024 16:00","1729872002","0.655"
"10-25-2024 17:00","1729875602","0.67"
"10-25-2024 18:00","1729879202","0.67"
"10-25-2024 19:00","1729882802","0.67"
"10-25-2024 20:00","1729886403","0.67"
"10-25-2024 21:00","1729890003","0.785"
"10-25-2024 22:00","1729893602","0.755"
"10-25-2024 23:00","1729897202","0.765"
"10-26-2024 00:00","1729900803","0.76"
"10-26-2024 01:00","1729904403","0.735"
"10-26-2024 02:00","1729908003","0.73"
"10-26-2024 03:00","1729911602","0.735"
"10-26-2024 04:00","1729915202","0.7"
"10-26-2024 05:00","1729918803","0.7"
"10-26-2024 06:00","1729922402","0.695"
"10-26-2024 07:00","1729926003","0.69"
"10-26-2024 08:00","1729929602","0.685"
"10-26-2024 09:00","1729933203","0.685"
"10-26-2024 10:00","1729936802","0.685"
"10-26-2024 11:00","1729940402","0.685"
"10-26-2024 12:00","1729944003","0.685"
"10-26-2024 13:00","1729947602","0.685"
"10-26-2024 14:00","1729951203","0.685"
"10-26-2024 15:00","1729954803","0.685"
"10-26-2024 16:00","1729958402","0.685"
"10-26-2024 17:00","1729962003","0.685"
"10-26-2024 18:00","1729965603","0.685"
"10-26-2024 19:00","1729969203","0.69"
"10-26-2024 20:00","1729972802","0.685"
"10-26-2024 21:00","1729976403","0.685"
"10-26-2024 22:00","1729980002","0.685"
"10-26-2024 23:00","1729983602","0.685"
"10-27-2024 00:00","1729987203","0.65"
"10-27-2024 00:00","1729987202","0.655"
"10-27-2024 02:00","1729994402","0.655"
"10-27-2024 03:00","1729998002","0.655"
"10-27-2024 04:00","1730001602","0.655"
"10-27-2024 05:00","1730005202","0.655"
"10-27-2024 06:00","1730008803","0.655"
"10-27-2024 07:00","1730012402","0.65"
"10-27-2024 08:00","1730016003","0.645"
"10-27-2024 09:00","1730019602","0.645"
"10-27-2024 10:00","1730023202","0.645"
"10-27-2024 11:00","1730026802","0.645"
"10-27-2024 12:00","1730030402","0.645"
"10-27-2024 13:00","1730034002","0.645"
"10-27-2024 14:00","1730037602","0.645"
"10-27-2024 15:00","1730041203","0.64"
"10-27-2024 16:00","1730044802","0.635"
"10-27-2024 17:00","1730048402","0.635"
"10-27-2024 18:00","1730052002","0.635"
"10-27-2024 19:00","1730055602","0.635"
"10-27-2024 20:00","1730059202","0.635"
"10-27-2024 21:00","1730062802","0.635"
"10-27-2024 22:00","1730066403","0.635"
"10-27-2024 23:00","1730070002","0.63"
"10-28-2024 00:00","1730073603","0.63"
"10-28-2024 01:00","1730077202","0.635"
"10-28-2024 02:00","1730080803","0.635"
"10-28-2024 03:00","1730084403","0.635"
"10-28-2024 04:00","1730088003","0.635"
"10-28-2024 05:00","1730091604","0.64"
"10-28-2024 06:00","1730095203","0.64"
"10-28-2024 07:00","1730098804","0.64"
"10-28-2024 08:00","1730102403","0.635"
"10-28-2024 09:00","1730106002","0.635"
"10-28-2024 10:00","1730109603","0.635"
"10-28-2024 11:00","1730113203","0.635"
